"USERNAME","WEBSERVICES.STUDENT_VOTING.ELI"
"SSEWELL","2N"
"SSHANGRAW","2G"
"SSHEPARD","4N"
"SSHIELDS","3N"
"SSHINGU","4N"
"SSHOPTAW","4N"
"SSHUMP","2R"
"SSIEVERS","4N"
"SSLOYER","2G"
"SSNEDDEN","3N"
"SSOTOMAYOR","3R"
"SSOUVALL","4N"
"SSSOULE","4R"
"SSTERTEN","2G"
"SSTEVENS","2G"
"SSTOOKESBERRY","3N"
"SSTRATTAN","2R"
"SSWIESS","4N"
"SSWU","2R"
"SSYRETT","4N"
"STETZLAFF","4N"
"STHOMAS","3N"
"STRAN","2H"
"STSUKIYAMA","1R"
"SVERT","1R"
"SVOGES","1R"
"SWADNIZAK","2R"
"SWEBB","2R"
"SWEBBER","3N"
"SWENTLING","4N"
"SWILBUR","4R"
"SWILLSON","4H"
"SWILSON","2R"
"SWOLF","1R"
"SWOLFE","1R"
"SWOOD","1R"
"SWTUCKER","4G"
"SYOSHIMOTO","1R"
"SZTAYLOR","2G"
"TABECK","3N"
"TANNAN","3N"
"TANUNSEN","1R"
"TASH","4N"
"TBARTZ","4N"
"TBLASZCZAK","3N"
"TBRONDUM","2H"
"TBROTEMARKLE","2H"
"TBRUEN","2N"
"TBURGER","4N"
"TCARY","2R"
"TCHOGYAL","4N"
"TCHRISTENSEN","1R"
"TCLANCY","4R"
"TCLUTE","2R"
"TCRABB","1R"
"TCROUCH","2H"
"TCRUZ","1R"
"TCRUZURIBE","3R"
"TDEPALO","1R"
"TDUNHAM","2R"
"TEADAMS","4N"
"TEDLEFSEN","3N"
"TEGGLESTON","3R"
"TERSFELD","4N"
"TFERNANDEZ","2R"
"TFIRMAN","3N"
"TFITZPATRICK","1R"
"TFOGARTY","3N"
"TFPHAM","1R"
"TGERAGHTY","4N"
"TGITTINGS","2R"
"TGLASSMAN","4N"
"TGREENE","2N"
"TGRIFFIN","2G"
"THALL","3N"
"THAMEL","1R"
"THEDGE","1R"
"THENLE","1R"
"THOLDERITH","4G"
"THORN","4N"
"THYDE","4N"
"TJERGESEN","2N"
"TJHERNANDEZ","3N"
"TJJOHNSON","4N"
"TKANE","3N"
"TKENDRICK","4N"
"TLARSON","4N"
"TLITTLE","4N"
"TLOGSDON","2N"
"TLROGERS","4R"
"TLUDWIG","3N"
"TMAHMOUDI","3G"
"TMANDERSON3","4N"
"TMATHISON","2R"
"TMENDEL","3H"
"TMILLER","1N"
"TMLONG","4N"
"TMOOSBRUGGER","1R"
"TMORGES","4N"
"TMOYLETT","4G"
"TMUNSON","2R"
"TOGBURN","2R"
"TPARRY","3R"
"TROGERS","3N"
"TRONAY","4N"
"TROOZEN","3N"
"TRPHILLIPS","3N"
"TRUFF","4H"
"TRUSKOSKI","3H"
"TRWEAVER","4N"
"TSANDS","1R"
"TSHOUSE","2R"
"TSIMONS","3N"
"TSKARSHAUG","3N"
"TSMITH","4H"
"TSONEIL","2N"
"TSTINNETT","1R"
"TSTONE","4N"
"TSUMMER","3H"
"TTAUSCHER","2R"
"TTHONSTAD","4N"
"TTIDD","3R"
"TTRINDLE","1R"
"TURIO","4N"
"TVANLOAN","3R"
"TVLASAK","2N"
"TVOLZ","1R"
"TWADLEIGH","4N"
"TWESTLY","1R"
"TWITTIG","2R"
"TWIX","4N"
"TWOODRUFF","1R"
"TWOOTEN","1N"
"TWOZNIAK","3R"
"TWYNN","4G"
"TYI","4R"
"TZIELINSKI","1R"
"TZITZER","4H"
"VBONOMO","1R"
"VCORDOVA","1R"
"VGHIRINGHELLI","3N"
"VGOSSACK","1R"
"VHOY","1R"
"VKUTASZ","4H"
"VMORELAND","3R"
"VNGUYEN","2R"
"VPINKERT","1R"
"VPOLLOCK","3R"
"VRAEBURN","4N"
"VRAUH","3N"
"VSTONE","2R"
"VTOGLIA","4N"
"VTRAN","4R"
"VUK","3G"
"VVO","3R"
"WANDERSON","2R"
"WBAILEY","2N"
"WBAUTISTA","1R"
"WBOWSER","4R"
"WBOWSHER","4N"
"WBUSHYHEAD","4N"
"WCARLYLE","3N"
"WCECIL","4N"
"WDANG","2R"
"WEBERLE","2N"
"WEMGE","2R"
"WENG","3N"
"WENGELL","2R"
"WESSICK","2G"
"WGENT","1R"
"WLILJA","4G"
"WMENTOR","1R"
"WMITCHELL","2R"
"WPAGE","2R"
"WPARRETT","2R"
"WPERRY","3H"
"WPFALZGRAFF","3R"
"WPOTENBERG","1R"
"WPRICE","4N"
"WPUTNAM","1R"
"WRITCHIE","1R"
"WROBINSON","3R"
"WROUNDY","2R"
"WSCHNEIDER","2N"
"WSHARP","4N"
"WSOK","3N"
"WSTECHER","1R"
"WSTEWART","4R"
"WSWANNACK","4N"
"WTRUE","4N"
"WULVESTAD","4N"
"WWARNER","1N"
"WWPEARSON","1R"
"YLOUIE","2R"
"YUJUNGCHOI","4H"
"YWORD","4N"
"ZBANKS","1R"
"ZBANTON","1R"
"ZBENTON","2G"
"ZBRAUN","1R"
"ZCHRISTIN","3N"
"ZFROMER","4G"
"ZGIROD","1R"
"ZGOLDSTEIN","1R"
"ZKALLENBORN","3R"
"ZKEIM","2N"
"ZKORTE","3H"
"ZKOTEL","2R"
"ZLAM","2R"
"ZLTOYAMA","3R"
"ZLYONS","1R"
"ZMACLEOD","2R"
"ZMULLER","2R"
"ZNEWMAN","3N"
"ZPEELER","4N"
"ZPREEFER","3R"
"ZSEMAGO","2N"
"ZSHERMAN","2R"
"ZSMALL","1R"
"ZTEMPLETON","4N"
"ZTSCHIDA","2N"
"ZVONBERG","2N"
